stimulus_id,utterance,relations
scene0196_00-table-5-1-2-3-4-5,the table closest to the open door,table-door
scene0025_00-office_chair-2-13-12,the desk chair pulled away a bit from the desk ,chair-desk
scene0568_00-shelf-3-19-17-20,shelf right underneath other shelf,shelf-shelf
scene0246_00-light-2-2-26,the large light above the bed,light-bed
scene0251_00-door-3-15-13-14,facing the side with 2 doors  the door on the left ,
scene0343_00-table-6-12-3-11-14-15-16,the table is next to a rainbow colored table ,table-table
scene0591_00-chair-2-2-1,the chair is behind the desk on the same side as the couch with two colored pillows,"desk-couch,chair-desk,chair-couch"
scene0278_00-chair-2-11-10,the seat that is right next to the stack of books ,seat-books
scene0187_00-table-3-7-6-8,the long table,
scene0664_00-towel-3-15-14-24,facing the toilet  choose the towel second from the left ,toilet-towel
scene0251_00-door-3-14-13-15,the open door by the trash cans  leading into a room with white flooring ,door-bin
scene0645_00-ottoman-2-46-50,facing the feet of the beds  the ottoman in the lower right corner ,ottoman-bed
scene0648_00-bed-2-15-14,a bed with black shelving above the head and a patterned multi coloured picture on the wall ,bed-bookshelf
scene0678_00-window-4-26-23-25-32,there are three windows over the folding counter  select the window to the far right,window-counter
scene0616_00-picture-4-29-26-27-30,pick the big picture next to the door ,picture-door
scene0222_00-trash_can-3-17-16-34,beside the bed closest to the door  it is the gray trash can that is sitting next to a blue one ,"bed-bin,bed-door,bin-bin"
scene0644_00-computer_tower-5-49-46-48-50-51,the tower furthest from the yellow storage shelves on the wall ,
scene0426_00-monitor-4-39-16-37-38,look at the monitor on the floor underneath the desk to the left ,monitor-floor
scene0207_00-towel-2-70-47,the towel that is hanging in the bathroom,
scene0568_00-chair-4-1-0-2-15,the chair nearest the tv ,chair-tv
scene0488_00-kitchen_cabinets-3-3-18-19,this kitchen cabinet is placed directly above the stove oven,kitchen cabinet-stove
scene0643_00-trash_can-2-29-30,facing the windows  the can on the left ,can-window
scene0221_00-trash_can-3-48-17-30,trash can closest to the door,trash can-door
scene0278_00-chair-2-11-10,when facing the chairs  it is the chair on the left ,chair-chair
scene0700_00-monitor-2-16-17,this is the left monitor of the workstation pair ,
scene0030_00-table-5-50-47-48-49-51,select the table underneath the blackboard ,table-blackboard
scene0663_00-telephone-2-14-34,the correct telephone is on the black desk ,telephone-desk
scene0353_00-pillow-4-48-27-28-41,the pillow on the top of the blue bunk next to the couch ,
scene0025_00-monitor-5-25-0-1-2-26,the monitor with the blue object it ,monitor-object
scene0684_00-window-2-14-13,the window we are looking for is next to the corner above the telephone   to the left as you are sitting at the desk ,
scene0643_00-book-3-22-27-34,facing the side with 2 books  the book on the right ,book-books
scene0458_00-soap_dish-3-11-9-10,facing the shower and the toilet in the corner of the shower the third soap dish down,shower-toilet
scene0643_00-trash_can-2-30-29,it is the blue garbage can on the right  and it is used for recycling ,bin-container
scene0518_00-pillow-2-10-18,facing the orange sofa  its the black pillow in the front ,pillow-sofa
scene0249_00-window-2-34-33,facing the windows  the window that is on the right side ,window-window
scene0671_00-pillow-2-8-15,if looking at the table  orange shelf on the left  green cabinet on the right  the pillow in the front left corner ,"shelf-table,cabinet-table,pillow-shelf"
scene0249_00-trash_can-6-27-23-26-28-30-36,the trash can on the far left of the wall with three trash cans lined up against it ,bin-wall
scene0307_00-shelf-3-15-24-26,the larger of the two shelves in the room with the hot water heater,shelf-boiler
scene0690_00-chair-2-23-22,when standing in the middle of the room facing the two chairs  the correct one is on the left ,
scene0574_00-towel-4-25-5-13-24,group of 3 towels  the one in the middle ,
scene0593_00-cabinet-4-17-0-12-18,the cabinets under the window,cabinets-window
scene0643_00-chair-5-5-2-3-4-6,chair in front of computer with chinese symbols hanging on wall above it ,
scene0231_00-window-3-55-25-56,it is the window to the right of the sink in the kitchen area ,window-sink
scene0251_00-table-2-16-17,facing the exit door  the table on the right ,table-door
scene0616_00-picture-4-27-26-29-30,select the picture that is above the two arm chairs ,picture-chair
scene0222_00-desk-2-13-14,the longer desk near the black door,desk-door
scene0095_00-window-2-54-53,when facing the windows  it is the window on the right ,window-window
scene0458_00-bottle-5-29-18-25-28-32,the bottle in the shower on the bottom shelf,"bottle-shower,bottle-shelf"
scene0608_00-plant-3-4-14-18,the small plant under the towel in the middle,plant-towel
scene0169_00-window-2-28-14,the window by the row of chairs,window-chair
scene0086_00-toilet-2-7-6,pick the toilet with the smaller stall ,
scene0535_00-desk-2-10-11,when facing the desks choose the one on the right ,
scene0704_00-picture-4-11-10-22-25,of the three frames on the wall  it is the furthest left and over the mops and brooms,"frame-mop,frame-wall"
scene0593_00-window-2-4-5,the window with the large bin in front of it ,window-bin
scene0064_00-bookshelf-2-10-0,choose the tall bookshelf that has two empty rows on its bottom right corner ,
scene0644_00-table-2-25-26,the larger of the two tables ,table-table
scene0633_00-shelf-2-18-25,the taller set of shelves ,
scene0699_00-pillow-2-26-25,the pillow that does not have a night stand right next to it,pillow-nightstand
scene0221_00-trash_can-3-17-30-48,the trash can next to the door and dresser,"trash can-dresser,trash can-door"
scene0378_00-chair-2-42-43,this chair is at a desk  the chair is sitting directly in front of the yellow door ,"chair-desk,chair-door"
scene0314_00-monitor-3-1-2-10,the monitor with one chair in front of it,monitor-chair
scene0329_00-trash_can-3-27-14-25,looking at the wall with 2 doors 3 trash cans  the far right trash can ,wall-doors
scene0647_00-couch-2-20-1,the couch that is close to the brown chair with the colorfull picture,couch-chair
scene0558_00-chair-2-2-1,the chair that does not have a blue bag on it ,chair-bag
scene0203_00-bag-2-21-23,choose the bag that is placed above the other bag on the floor ,bag-bag
scene0030_00-book-3-25-23-24,the books on the top of the other two,books-books
scene0568_00-chair-4-15-0-1-2,i am the chair closest to the bookshelf,chair-bookshelf
scene0598_00-mouse-2-16-17,if you are facing the monitors  select the mouse that goes with the computer on the left,monitor-mouse
scene0169_00-cabinet-2-12-26,there is a blue and yellow painting above this cabinet,painting-cabinet
scene0701_00-couch-2-3-0,the straight three seat couch ,couch-seat
scene0231_00-chair-3-40-39-41,the red chair in the middle,
scene0700_00-trash_can-2-34-4,the left trashcan under the whiteboard ,bin-whiteboard
scene0647_00-table-3-9-10-11,the table you want to pick is the one closest to the closed door ,table-door
scene0095_00-keyboard-6-23-22-25-26-28-29,of the two keyboards at the end of the table  it is the keyboard on the right ,"keyboard-keyboard,keyboard-table"
scene0578_00-whiteboard-2-16-18,select the whiteboard closest to the door ,whiteboard-door
scene0095_00-keyboard-6-26-22-23-25-28-29,the fourth keyboard from the left ,
scene0353_00-pillow-4-28-27-41-48,when facing the couch  this pillow is on the left hand side of the couch,pillow-couch
scene0704_00-cabinets-3-14-5-15,the cabinet above the printers on the counter ,"cabinet-printer,cabinet-counter"
scene0025_00-trash_can-3-18-19-20,small white trash can,
scene0644_00-table-2-25-26,it is the table to the left of the shelves with cubbies in it ,table-bookshelf
scene0221_00-table-2-47-6,the smaller table ,
scene0081_00-table-3-4-5-6,if you are facing al three tables the one one the left  the one that does not have a red food rest,table-table
scene0693_00-mirror-3-15-0-14,choose the smallest mirror on the wall ,mirror-wall
scene0257_00-door-2-34-6,the closed door to the left  when facing the doors ,door-doors
scene0598_00-chair-6-7-8-9-10-11-12,the chair nearest the window opposite the book shelves ,chair-window
scene0644_00-computer_tower-5-46-48-49-50-51,the computer tower in the middle of all the desks closest to the window,computer tower-desk
scene0207_00-chair-2-11-10,the chair opposite of the bed ,chair-bed
scene0063_00-microwave-2-3-0,the microwave on the table with a chair next to it ,"microwave-chair,microwave-table"
scene0249_00-trash_can-6-27-23-26-28-30-36,facing the wall with just one desk  it is the trash can to the right of the desk ,trash can-desk
scene0251_00-table-2-16-17,the table that is shaped like a rectangle,
scene0704_00-cabinets-3-5-14-15,it is the under counter cabinets in the kitchen ,
scene0648_00-desk-2-16-31,desk farthest from the large window ,desk-window
scene0203_00-window-3-13-8-12,face the two shelves on the wall   the window you want is to the left of these shelves ,"bookshelf-wall,window-bookshelf"
scene0077_00-trash_can-2-13-8,the small trash can under a yellow paper on the wall,trash can-paper
scene0207_00-chair-2-10-11,the small stool beside the breakfast bar ,stool-breakfast bar
scene0697_00-dresser-2-10-11,there is a tv on top of this dresser,tv-dresser
scene0378_00-chair-2-43-42,chair under the chalk board,chair-blackboard
scene0435_00-door-3-13-18-21,the exit door to the room ,
scene0461_00-armchair-2-1-2,facing the window  it is the chair on the left ,chair-window
scene0435_00-trash_can-2-32-58,choose the trash can in the bathroom area ,
scene0474_00-monitor-5-11-10-12-29-41,the right monitor in from of the man,monitor-person
scene0246_00-mirror-2-32-36,the correct mirror is sqaure and farther from the ceiling ,
scene0221_00-bag-3-31-18-19,the bag on top of the table ,bag-table
scene0086_00-sink-2-19-20,the sink to the left side if facing both sinks ,sink-sink
scene0412_00-table-2-28-4,the table with objects covering it ,table-bookshelf
scene0231_00-trash_can-2-22-31,it is the trash can next to the torch lamp (long upright pole lamp) ,trash can-lamp
scene0608_00-ottoman-2-8-9,choose the ottoman closest to the couch ,ottoman-couch
scene0500_00-window-5-25-23-26-27-28,the middle rectangular window on the wall left of the chalkboard ,"window-blackboard,window-wall"
scene0389_00-chair-2-3-2,the green chair is closer to the door,chair-door
scene0222_00-door-2-24-3,it does not cover the closet  but it does have a door silencer on the top left corner  so it can not slam ,
scene0338_00-cabinets-2-17-15,the black lower cabinet ,
scene0081_00-table-3-6-4-5,when facing the couches it is the table that is in the middle ,armchair-table
scene0019_00-door-2-19-10,the door closer to the vending machine,door-vending machine
scene0030_00-bookshelf-5-20-17-18-19-68,the bookcase nearest the green black board that does not have a clock above it ,bookshelf-blackboard
scene0565_00-desk-2-12-13,the desk farthest from the brown door,desk-door
scene0153_00-rail-2-18-15,the correct rail has a larger towel on it and is closer to the shower ,"rail-shower,rail-towel"
scene0435_00-suitcase-2-60-63,facing the foot of the bed  the suitcase on the left ,suitcase-bed
scene0607_00-cup-3-13-14-15,facing the cups  the cup on the far right ,cup-cups
scene0616_00-picture-4-29-26-27-30,the picture with a door on the left of it and a blue board on the left of that door,"door-board,picture-door"
scene0207_00-window-2-12-13,window on the side of the sofa,window-sofa
scene0343_00-table-6-14-3-11-12-15-16,pick the square small table which is closest to the wall with the shelves ,table-wall
scene0208_00-bookshelf-5-106-0-1-2-3,this is the angled bookshelf far away from the corner of bookshelfs,bookshelf-bookshelf
scene0231_00-kitchen_cabinets-4-46-58-61-62,the lower kitchen cabinet that is not under the sink ,
scene0025_00-cup-2-32-31,facing the window  left cup,cup-window
scene0412_00-table-2-28-4,select the table right across from the sink,table-sink
scene0389_00-chair-2-2-3,the chair that is next to the tv  it is between the table and the tv ,"chair-table,chair-can,chair-screen"
scene0025_00-monitor-5-2-0-1-25-26,the monitor closest to the door ,monitor-door
scene0351_00-monitor-4-20-13-22-23,choose the monitor that is right next to the plant ,monitor-plant
scene0474_00-monitor-5-41-10-11-12-29,facing the door  the only monitor that is on the right side of the room ,monitor-door
scene0663_00-keyboard-2-26-9,keyboard closest to the window,keyboard-window
scene0643_00-shelf-3-23-26-38,select the shelf below the snowflakes on the wall ,shelf-wall
scene0690_00-chair-2-23-22,the chair you want to pick is the one closest to the book shelving,chair-bookshelf
scene0025_00-couch-2-4-3,facing the window  left couch,couch-window
scene0025_00-file_cabinet-2-38-17,the file cabinet against the wall under the whiteboard ,"file cabinet-wall,file cabinet-whiteboard"
scene0686_00-bathroom_stall-2-2-1,the bathroom stall with the toilet whose lid is up ,
scene0686_00-bathroom_stall-2-1-2,bathroom stalls  you want the one with the toilet seat down ,
scene0086_00-door-2-8-9,the door that is closer to the toilet,door-toilet
scene0607_00-sink-2-17-16,choose the sink closer to the paper towel dispenser that is on your left if you face the sinks ,sink-paper towel dispenser
scene0435_00-lamp-2-50-38,facing the foot of the bed  the lamp on the left ,lamp-bed
scene0591_00-plant-2-26-27,the plant in the middle of the worktop ,
scene0518_00-pillow-2-18-10,the pillow you want is the one closer to the wall  that the other pillow is leaning against,"pillow-wall,pillow-pillow"
scene0458_00-toilet_paper-3-5-4-24,please choose the roll of toilet paper that is on the holder  not the ones on the back of the toilet ,
scene0591_00-pillow-2-16-14,the green pillow,
scene0671_00-chair-5-5-1-2-3-4,the chair closest to the black wall ,chair-wall
scene0249_00-window-2-33-34,the window with  the most chairs beneath it ,window-chair
scene0518_00-office_chair-2-3-2,the office chair closer to the shelves and tv,"chair-bookshelf,chair-tv"
scene0207_00-chair-2-11-10,the desk chair in front of the wooden desk near the bed,"desk-bed,chair-desk"
scene0461_00-armchair-2-1-2,looking at the window its the armchair on the left,armchair-window
scene0343_00-table-6-3-11-12-14-15-16,table next to the 2 white bar stools ,table-stool
scene0618_00-table-6-24-16-18-20-26-27,the table to the right of the wall radiator ,table-radiator
scene0334_00-bench-2-8-7,while facing the wall with the bunch of paper on it  it is the bench on the right hand side,bench-wall
scene0149_00-kitchen_cabinets-3-22-8-21,the upper kitchen cabinet that is not over the stove ,
scene0474_00-backpack-2-8-9,the backpack on the floor ,backpack-floor
scene0231_00-sink-2-73-57,the sink that is on the island,
scene0699_00-blanket-2-36-8,find the red blanket located in the closet ,blanket-closet
scene0084_00-toilet_paper-4-7-6-8-35,the middle option near the paper towels,
scene0203_00-window-3-13-8-12,the window next to the funny chair that has a couple pillows on it and blankets pillows next to it,window-chair
scene0699_00-blanket-2-8-36,it is the light blue blanket that is on the bed ,blanket-bed
scene0549_00-couch-2-1-0,looking for a blue couch  next to it is a circle table with flowers on it,couch-table
scene0591_00-cabinet-3-31-4-30,find the short cabinet that is adjacent to the 3 tired bookshelf ,cabinet-bookshelf
scene0699_00-bag-4-31-33-34-37,facing the closet  the bag on the top right corner ,bag-closet
scene0063_00-microwave-2-0-3,the microwave near the fridge,microwave-refrigerator
scene0221_00-towel-2-51-50,facing the towels  the towel on the left ,towel-towels
scene0644_00-computer_tower-5-50-46-48-49-51,the desk that has three computer towers under it  it is the tower in the middle ,
scene0606_00-storage_bin-3-32-30-31,the storage bin that is on top of another storage bin,storage bin-storage bin
scene0278_00-trash_can-2-5-4,the trash can right next to the chairs,trash can-chair
scene0645_00-door-3-7-5-38,the door not leading to the bathroom ,
scene0697_00-lamp-2-20-19,the lamp next to the doll house ,lamp-doll
scene0086_00-rail-2-15-16,the rail below the toilet paper holder,rail-toilet paper holder
scene0343_00-table-6-11-3-12-14-15-16,the table that is painted different colors,
scene0645_00-armchair-2-24-23,this armchair is closer to the beds ,armchair-bed
scene0144_00-dresser-2-14-18,the dresser opposite of the bed ,dresser-bed
scene0389_00-nightstand-2-19-20,nightstand on the right side of the bed ,nightstand-bed
scene0500_00-table-2-17-18,choose the smaller table ,table-table
scene0699_00-bag-4-37-31-33-34,the correct bag is the one in the closest ,
scene0568_00-chair-4-1-0-2-15,round chair by the little green table,chair-table
scene0645_00-lamp-3-34-12-33,the lamp in the window,lamp-window
scene0518_00-cabinet-2-13-11,this is the tall vertical cabinet ,
scene0496_00-window-4-27-25-26-29,the largest of the windows ,window-window
scene0645_00-mirror-2-72-11,the mirror in the bathroom,
scene0314_00-keyboard-2-11-9,keyboard near the chair,keyboard-chair
scene0700_00-monitor-2-17-16,the right monitor on the desk,monitor-desk
scene0616_00-chair-5-11-9-10-12-13,the chair that is touching the radiator on the painted wall,chair-radiator
scene0686_00-toilet-2-23-24,when facing the sink  choose the toilet closest to the sink ,sink-toilet
scene0207_00-towel-2-47-70,the towel on the stove door,towel-door
scene0494_00-chair-4-1-2-3-11,staring at the whiteboard  you want the chair to the left closer to you than the whiteboard,chair-whiteboard
scene0046_00-shoes-2-49-48,the light colored shoes that are closer to the window ,shoes-window
scene0704_00-picture-4-10-11-22-25,the middle picture on the way with three pictures ,
scene0063_00-chair-4-4-5-6-7,the chair sitting at the wood table in the corner ,chair-table
scene0278_00-trash_can-2-5-4,trash can next to the brown chair,trash can-chair
scene0678_00-picture-2-29-30,looking into the room with the soda machine in the front right corner choose the picture furthest to the left ,picture-machine
scene0558_00-chair-2-1-2,the correct chair has a blue backpack on it ,chair-backpack
scene0574_00-door-2-9-10,the door with a vent over it ,door-vent
scene0300_00-monitor-2-1-2,the monitor that is next to the windows,monitor-window
scene0699_00-window-2-28-22,the smaller of the two windows ,window-window
scene0046_00-backpack-3-18-50-52,find the backpack that is in between the desk and the curtain ,"backpack-desk,backpack-curtain"
scene0187_00-chair-4-13-0-1-14,the two chairs on the same table  you want the option closer to the brown square table,chair-table
scene0607_00-oven-2-24-23,the oven that is on the top ,
scene0046_00-door-2-21-26,this door is blue ,
scene0377_00-shelf-2-4-3,the shelf in the corner of the room that looks to have only 2 levels ,
scene0474_00-monitor-5-29-10-11-12-41,monitor on the desk closest to the door ,"desk-door,monitor-desk"
scene0645_00-curtain-3-41-17-40,facing the curtains  the curtain on the far right ,curtain-curtains
scene0608_00-ottoman-2-9-8,looking for a black ottoman  it is right in front of the love seat sofa with the green pillow,ottoman-seating
scene0608_00-pillow-2-27-25,the pillow on the bed closest to the wall ,"pillow-bed,bed-wall"
scene0704_00-trash_can-3-8-9-18,trash can closest to the printer ,trash can-printer
scene0357_00-door-2-5-14,tall  white colored entrance that is opned ,
scene0653_00-window-2-7-25,the window closest to the whiteboard,window-whiteboard
scene0389_00-backpack-2-27-18,the backpack closest to the exit door,backpack-door
scene0149_00-kitchen_cabinet-6-2-3-4-9-10-25,kitchen cabinets right of the stove ,cabinets-stove
scene0025_00-trash_can-3-18-19-20,the small circular white trashcan at the end of the table,bin-table
scene0496_00-trash_can-2-19-18,the trash can that is not blue,
scene0700_00-backpack-2-6-5,the correct backpack is on the ground and farthest from the window ,backpack-floor
scene0593_00-cabinet-4-0-12-17-18,cabinet above the printer near the garbage can,"cabinet-printer,cabinet-bin"
scene0474_00-keyboard-2-31-20,face the desk it is the keyboard on the left,desk-keyboard
scene0329_00-file_cabinet-2-29-36,if you sat on the couch facing the desks  it is the file cabinet under the desk on the left ,couch-desk
scene0435_00-lamp-2-38-50,i am the lamp between the beds,lamp-bed
scene0064_00-armchair-2-8-7,the arm chair on the lower end of the room ,
scene0353_00-chair-3-4-3-5,the chair you want to pick is the one that is closest to the window  that has an air conditioner in it,chair-window
scene0608_00-plant-3-14-4-18,the plant behind the television ,
scene0607_00-sink-2-16-17,the sink on the right side,
scene0663_00-trash_can-2-37-16,click the trash can nearest the door,trash can-door
scene0643_00-monitor-2-12-13,facing the monitors  right,
scene0355_00-table-2-16-15,select the table that has a plant next to it ,table-plant
scene0663_00-telephone-2-34-14,the dark phone next to the monitor ,
scene0019_00-door-2-10-19,the door farthest away from the vending machine,door-vending machine
scene0591_00-cabinet-3-4-30-31,the tall stack of cabinets,cabinets-bookshelf
scene0441_00-bar-2-16-14,the bar directly above the toilet ,bar-toilet
scene0580_00-pillow-2-8-17,from the foot of the bed  this pillow is on the right ,pillow-bed
scene0377_00-shelf-2-3-4,shelf towards the middle of the room,
scene0474_00-chair-4-15-14-16-17,there are three chairs at one long desk  it is the other chair in the middle of the room ,chair-desk
scene0474_00-pillow-2-38-37,when facing the couch it is the pillow on the left hand side,pillow-couch
scene0643_00-desk-4-31-0-20-40,from the view of the wood chair   the desk you want is the right one,chair-desk
scene0389_00-door-2-7-12,the large white door net to the window and radiator,"door-radiator,door-window"
scene0084_00-rail-5-45-34-39-43-44,the rail in the shower stall  it is facing vertically ,rail-shower
scene0549_00-coffee_table-2-2-3,the coffee table on the right  when facing the windows ,coffee table-window
scene0671_00-cart-2-20-19,when facing the carts  it is the one on the left,
scene0357_00-shoes-5-20-19-21-22-23,the shoes are in front of a three drawer cabinet to the right front,shoes-cabinet
scene0458_00-bottle-5-25-18-28-29-32,pick the bottle next to the toilet ,bottle-toilet
scene0086_00-toilet-2-6-7,choose the toilet that is in the bigger stall  likely the handicap toilet ,
scene0697_00-pillow-3-18-17-25,the pillow on the left side of the bed ,pillow-bed
scene0643_00-chair-5-6-2-3-4-5,choose the chair in front of the monitor that has 2 or 3 pieces of paper tacked up above it ,chair-monitor
scene0671_00-cart-2-20-19,the right cart in front of the orange wall ,cart-wall
scene0249_00-trash_can-6-30-23-26-27-28-36,select the small trashcan next to the folded table ,bin-table
scene0665_00-table-5-19-15-16-17-18,the round table across from the door ,table-door
scene0647_00-stool-4-12-0-8-13,it is the chair at the table under the small painting that is closest to the square table and couches ,chair-table
scene0549_00-armchair-4-9-10-11-21,armchair close to the blue photo on the round table,"armchair-photo,armchair-table"
scene0251_00-trash_can-5-10-8-9-11-12,group of trash cans on the wall  the middle black one,bin-wall
scene0645_00-armchair-2-23-24,the armchair with a blue thing on it ,
scene0671_00-cart-2-19-20,facing the green wall  it is the cart on the left ,cart-wall
scene0222_00-pillow-2-19-20,choose the pillow on the bed with blue sheets ,pillow-bed
scene0030_00-table-5-49-47-48-50-51,the table under the window on the far side of the room,table-window
scene0329_00-table-3-7-6-8,the table on the same side of the room as the three trash cans ,table-bin
scene0696_00-cabinet-4-32-0-21-22,the large cabinet with a long white container next to a blue container on top,"container-container,cabinet-container"
scene0353_00-shelf-3-7-44-49,the shelf above the couch,shelf-couch
scene0222_00-pillow-2-20-19,pillow on the bed without the windows,pillow-bed
scene0580_00-backpack-2-16-9,find the backpack sitting on a chair ,backpack-chair
scene0699_00-bag-4-34-31-33-37,if you are standing behind the desk  facing the window  select the bag on the floor on the far right,"desk-window,bag-floor"
scene0153_00-rail-2-15-18,the rail with less towels on it ,rail-towels
scene0616_00-armchair-2-7-8,the armchair furthest from the fireplace and closest to the exit door ,"armchair-fireplace,armchair-door"
scene0378_00-bookshelf-2-37-38,the bookshelf is to the left side of the desk when sitting in it,bookshelf-desk
scene0351_00-monitor-4-20-13-22-23,it is the furthest monitor from the windows ,monitor-window
scene0307_00-door-4-2-0-33-35,pick the door with the small window that is next to the washer ,door-window
scene0685_00-table-2-3-11,the table closest to the green tall trash can,table-trash can
scene0095_00-window-2-53-54,the window on the left and lower down  as seen from them table with computers on it ,window-table
scene0535_00-chair-4-9-15-16-26,chair against the back wall  only chair here,chair-wall
scene0663_00-telephone-2-14-34,the telephone on the black cabinet  underneath the white board ,"telephone-cabinet,cabinet-board"
scene0474_00-monitor-5-29-10-11-12-41,the monitor at the end of the table closest to the brown door,"monitor-table,monitor-door"
scene0246_00-mirror-2-32-36,the mirror in the bathroom,
scene0300_00-chair-3-7-8-9,the chair nearest the red wall with the sockets on it ,chair-wall
scene0084_00-toilet_paper-4-6-7-8-35,corner of the sink choose the top toilet paper,sink-toilet paper
scene0552_00-trash_can-2-16-32,trash can under the white desk,trash can-desk
scene0329_00-trash_can-3-25-14-27,the trash can in the middle of the three ,
scene0645_00-soap_dish-3-75-83-84,soap dish near the sink,soap dish-sink
scene0389_00-door-2-12-7,the door in the funny angled corner of the room  not the one with a window next to it,
scene0353_00-pillow-4-41-27-28-48,the smallest pillow on a bed ,pillow-bed
scene0609_00-table-3-4-5-6,the square table in the middle of the room ,
scene0655_00-chair-2-19-21,please choose the gray chair that is facing the whiteboard ,chair-whiteboard
scene0496_00-trash_can-2-18-19,facing the cans  the blue can ,can-can
scene0231_00-window-3-56-25-55,in the kitchen  facing the kitchen sink  select the window on the left side,window
scene0651_00-kitchen_cabinets-3-5-3-4,the cabinets below the sink ,cabinets-sink
scene0591_00-plant-2-27-26,facing the window  the plant on the left ,plant-window
scene0647_00-stool-4-0-8-12-13,the stool closest to the tv ,stool-tv
scene0187_00-table-3-6-7-8,the table without a chair under it,table-chair
scene0700_00-monitor-2-17-16,facing the window  the monitor that is closer to the window ,monitor-window
scene0030_00-window-3-58-26-27,small window in the middle of the wall,window-wall
scene0153_00-rail-2-15-18,it is the rail next to the sink,rail-sink
scene0131_00-whiteboard-2-43-38,it is the whiteboard onn the floor,whiteboard-floor
scene0314_00-keyboard-2-11-9,it is the keyboard that is closest to the two chairs at the table ,keyboard-chair
scene0246_00-light-2-2-26,the big round hanging light over the bed ,light-bed
scene0671_00-cart-2-19-20,facing the carts  right,
scene0146_00-rail-2-10-3,the rail between the toilet and sink,"rail-sink,rail-toilet"
scene0704_00-cabinets-3-14-5-15,the larger cabinet on the wall ,cabinet-wall
scene0644_00-computer_tower-5-50-46-48-49-51,the table right in front of the door  the middle tower ,table-door
scene0441_00-bar-2-14-16,it is the bar on the wall to the left of the toilet ,"bar-wall,bar-toilet"
scene0658_00-shelf-2-10-9,the shorter of the two shelves ,shelf-shelf
scene0231_00-chair-3-41-39-40,chair closest to the windows,chair-window
scene0565_00-shelf-2-36-35,when facing the shelves  choose the one on the right ,
scene0251_00-trash_can-5-8-9-10-11-12,the trashcan sitting on its own  beside the door ,bin-door
scene0221_00-bag-3-31-18-19,the bag on the table,bag-table
scene0598_00-monitor-2-3-2,the monitor on the right when facing the table with monitors on it,monitor-table
scene0693_00-mirror-3-15-0-14,the small mirror closest to the door ,mirror-door
scene0488_00-kitchen_cabinets-3-19-3-18,the lowest kitchen cabinet ,
scene0474_00-monitor-5-12-10-11-29-41,it is the monitor directly in front of the man on the desk (not on the long table) ,"person-desk,monitor-person"
scene0203_00-window-3-12-8-13,when facing the bookshelf  it is the small window on the right of the shelves ,"bookshelf-bookshelf,bookshelf-window"
scene0314_00-office_chair-4-4-3-7-8,click the office chair where only the back of the chair is visible   there is a laptop in front of it ,chair-laptop
scene0670_00-trash_can-3-25-3-24,the trash can that is by it self,
scene0598_00-chair-6-9-7-8-10-11-12,chair with a back pack on the table in front of it,chair-backpack
scene0435_00-towel-2-30-34,the towel on the toilet,towel-toilet
scene0629_00-door-2-2-0,the skinnier of the 2 doors ,door-door
scene0435_00-picture-2-57-28,the picture on the wall behind the desk ,"picture-wall,picture-desk"
scene0378_00-cup-2-32-31,cup closest to the clock on the wall,cup-clock
scene0095_00-mouse-3-20-24-27,the corret mouse is in the middle of the other two ,mouse-mouse
scene0527_00-towel-3-23-11-27,when facing the white door is a set of towels on the left hand side of the set of two,door-towels
scene0678_00-window-4-23-25-26-32,window above the counter to the right of the white trash can,"window-counter,window-trash can"
scene0307_00-cabinet-3-22-23-25,select the tall cabinets near the fridge,cabinets-refrigerator
scene0084_00-trash_can-3-26-10-25,the trash can next to the toilet ,trash can-toilet
scene0648_00-backpack-2-4-38,the backpack near the brown desk,backpack-desk
scene0578_00-chair-4-6-5-7-8,the chair closest to the brown exit door ,chair-door
scene0578_00-window-3-13-9-19,the window above the door,window-door
scene0616_00-door-2-17-28,choose the door next to the blue wall with clouds ,door-wall
scene0458_00-soap_dish-3-11-9-10,the lowest of the soap dishes ,soap dish-soap dish
scene0606_00-chair-4-4-27-28-29,the chair you want is the one that is closest to the window,chair-window
scene0378_00-office_chair-2-41-40,it is the office chair  next to the one in front of the computer monitor ,chair-monitor
scene0222_00-window-2-29-28,standing in the middle of the room looking at both windows  it is the window on the right ,object-window
scene0353_00-pillow-4-28-27-41-48,facing the couch  select the gray pillow that is resting on the left side by the couch arm,pillow-couch
scene0663_00-telephone-2-34-14,the smaller telephone on the table,telephone-table
scene0644_00-radiator-2-33-30,the radiator furthest away from the whiteboard,radiator-whiteboard
scene0690_00-table-2-13-14,if you are looking straight on at the sofa  its the end table on the left,sofa-end table
scene0357_00-shelf-2-27-10,this shelf is farther away from the staircase,shelf-staircase
scene0653_00-keyboard-2-33-40,keyboard close to the window  its tilted sideways,keyboard-window
scene0553_00-toilet_paper-2-8-10,the toilet paper on the roll next to the toilet ,toilet-paper
scene0578_00-whiteboard-2-16-18,the white board not opposite the door ,whiteboard-door
scene0249_00-trash_can-6-36-23-26-27-28-30,trash can against the wall next to grey chair ,"trash can-chair,trash can-wall"
scene0621_00-blackboard-2-16-17,the board with only 2 chairs under it,board-chair
scene0025_00-file_cabinet-2-17-38,facing the window  the cabinet on the left ,cabinet-window
scene0314_00-monitor-3-2-1-10,of the two monitors displaying something on the screen it is not the monitor in the middle,monitor-monitor
scene0222_00-bed-2-0-5,it is the bed in the corner of the room next to the light blue cabinet,bed-cabinet
